,ACOUSTICS,AGRICULTURAL ECONOMICS & POLICY,AGRICULTURAL ENGINEERING,"AGRICULTURE, DAIRY & ANIMAL SCIENCE","AGRICULTURE, MULTIDISCIPLINARY",AGRONOMY,ALLERGY,ANATOMY & MORPHOLOGY,ANDROLOGY,ANESTHESIOLOGY,ANTHROPOLOGY,AREA STUDIES,ASTRONOMY & ASTROPHYSICS,AUTOMATION & CONTROL SYSTEMS,BEHAVIORAL SCIENCES,BIOCHEMICAL RESEARCH METHODS,BIOCHEMISTRY & MOLECULAR BIOLOGY,BIODIVERSITY CONSERVATION,BIOLOGY,BIOPHYSICS,BIOTECHNOLOGY & APPLIED MICROBIOLOGY,BUSINESS,"BUSINESS, FINANCE",CARDIAC & CARDIOVASCULAR SYSTEMS,CELL & TISSUE ENGINEERING,CELL BIOLOGY,"CHEMISTRY, ANALYTICAL","CHEMISTRY, APPLIED","CHEMISTRY, INORGANIC & NUCLEAR","CHEMISTRY, MEDICINAL","CHEMISTRY, MULTIDISCIPLINARY","CHEMISTRY, ORGANIC","CHEMISTRY, PHYSICAL",CLINICAL NEUROLOGY,COMMUNICATION,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE","COMPUTER SCIENCE, CYBERNETICS","COMPUTER SCIENCE, HARDWARE & ARCHITECTURE","COMPUTER SCIENCE, INFORMATION SYSTEMS","COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS","COMPUTER SCIENCE, SOFTWARE ENGINEERING","COMPUTER SCIENCE, THEORY & METHODS",CONSTRUCTION & BUILDING TECHNOLOGY,CRIMINOLOGY & PENOLOGY,CRITICAL CARE MEDICINE,CRYSTALLOGRAPHY,CULTURAL STUDIES,DEMOGRAPHY,"DENTISTRY, ORAL SURGERY & MEDICINE",DERMATOLOGY,DEVELOPMENTAL BIOLOGY,ECOLOGY,ECONOMICS,EDUCATION & EDUCATIONAL RESEARCH,"EDUCATION, SCIENTIFIC DISCIPLINES","EDUCATION, SPECIAL",ELECTROCHEMISTRY,EMERGENCY MEDICINE,ENDOCRINOLOGY & METABOLISM,ENERGY & FUELS,"ENGINEERING, AEROSPACE","ENGINEERING, BIOMEDICAL","ENGINEERING, CHEMICAL","ENGINEERING, CIVIL","ENGINEERING, ELECTRICAL & ELECTRONIC","ENGINEERING, ENVIRONMENTAL","ENGINEERING, GEOLOGICAL","ENGINEERING, INDUSTRIAL","ENGINEERING, MANUFACTURING","ENGINEERING, MARINE","ENGINEERING, MECHANICAL","ENGINEERING, MULTIDISCIPLINARY","ENGINEERING, OCEAN","ENGINEERING, PETROLEUM",ENTOMOLOGY,ENVIRONMENTAL SCIENCES,ENVIRONMENTAL STUDIES,ERGONOMICS,ETHICS,ETHNIC STUDIES,EVOLUTIONARY BIOLOGY,FAMILY STUDIES,FISHERIES,FOOD SCIENCE & TECHNOLOGY,FORESTRY,GASTROENTEROLOGY & HEPATOLOGY,GENETICS & HEREDITY,GEOCHEMISTRY & GEOPHYSICS,GEOGRAPHY,"GEOGRAPHY, PHYSICAL",GEOLOGY,"GEOSCIENCES, MULTIDISCIPLINARY",GERIATRICS & GERONTOLOGY,GERONTOLOGY,HEALTH CARE SCIENCES & SERVICES,HEALTH POLICY & SERVICES,HEMATOLOGY,HISTORY,HISTORY & PHILOSOPHY OF SCIENCE,HISTORY OF SOCIAL SCIENCES,HORTICULTURE,"HOSPITALITY, LEISURE, SPORT & TOURISM",IMAGING SCIENCE & PHOTOGRAPHIC TECHNOLOGY,IMMUNOLOGY,INDUSTRIAL RELATIONS & LABOR,INFECTIOUS DISEASES,INFORMATION SCIENCE & LIBRARY SCIENCE,INSTRUMENTS & INSTRUMENTATION,INTEGRATIVE & COMPLEMENTARY MEDICINE,INTERNATIONAL RELATIONS,LAW,LIMNOLOGY,LINGUISTICS,MANAGEMENT,MARINE & FRESHWATER BIOLOGY,"MATERIALS SCIENCE, BIOMATERIALS","MATERIALS SCIENCE, CERAMICS","MATERIALS SCIENCE, CHARACTERIZATION & TESTING","MATERIALS SCIENCE, COATINGS & FILMS","MATERIALS SCIENCE, COMPOSITES","MATERIALS SCIENCE, MULTIDISCIPLINARY","MATERIALS SCIENCE, PAPER & WOOD","MATERIALS SCIENCE, TEXTILES",MATHEMATICAL & COMPUTATIONAL BIOLOGY,MATHEMATICS,"MATHEMATICS, APPLIED","MATHEMATICS, INTERDISCIPLINARY APPLICATIONS",MECHANICS,MEDICAL ETHICS,MEDICAL INFORMATICS,MEDICAL LABORATORY TECHNOLOGY,"MEDICINE, GENERAL & INTERNAL","MEDICINE, LEGAL","MEDICINE, RESEARCH & EXPERIMENTAL",METALLURGY & METALLURGICAL ENGINEERING,METEOROLOGY & ATMOSPHERIC SCIENCES,MICROBIOLOGY,MICROSCOPY,MINERALOGY,MINING & MINERAL PROCESSING,MULTIDISCIPLINARY SCIENCES,MYCOLOGY,NANOSCIENCE & NANOTECHNOLOGY,NEUROIMAGING,NEUROSCIENCES,NUCLEAR SCIENCE & TECHNOLOGY,NURSING,NUTRITION & DIETETICS,OBSTETRICS & GYNECOLOGY,OCEANOGRAPHY,ONCOLOGY,OPERATIONS RESEARCH & MANAGEMENT SCIENCE,OPHTHALMOLOGY,OPTICS,ORNITHOLOGY,ORTHOPEDICS,OTORHINOLARYNGOLOGY,PALEONTOLOGY,PARASITOLOGY,PATHOLOGY,PEDIATRICS,PERIPHERAL VASCULAR DISEASE,PHARMACOLOGY & PHARMACY,"PHYSICS, APPLIED","PHYSICS, ATOMIC, MOLECULAR & CHEMICAL","PHYSICS, CONDENSED MATTER","PHYSICS, FLUIDS & PLASMAS","PHYSICS, MATHEMATICAL","PHYSICS, MULTIDISCIPLINARY","PHYSICS, NUCLEAR","PHYSICS, PARTICLES & FIELDS",PHYSIOLOGY,PLANNING & DEVELOPMENT,PLANT SCIENCES,POLITICAL SCIENCE,POLYMER SCIENCE,PRIMARY HEALTH CARE,PSYCHIATRY,PSYCHOLOGY,"PSYCHOLOGY, APPLIED","PSYCHOLOGY, BIOLOGICAL","PSYCHOLOGY, CLINICAL","PSYCHOLOGY, DEVELOPMENTAL","PSYCHOLOGY, EDUCATIONAL","PSYCHOLOGY, EXPERIMENTAL","PSYCHOLOGY, MATHEMATICAL","PSYCHOLOGY, MULTIDISCIPLINARY","PSYCHOLOGY, PSYCHOANALYSIS","PSYCHOLOGY, SOCIAL",PUBLIC ADMINISTRATION,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH","RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING",REHABILITATION,REMOTE SENSING,REPRODUCTIVE BIOLOGY,RESPIRATORY SYSTEM,RHEUMATOLOGY,ROBOTICS,SOCIAL ISSUES,"SOCIAL SCIENCES, BIOMEDICAL","SOCIAL SCIENCES, INTERDISCIPLINARY","SOCIAL SCIENCES, MATHEMATICAL METHODS",SOCIAL WORK,SOCIOLOGY,SOIL SCIENCE,SPECTROSCOPY,SPORT SCIENCES,STATISTICS & PROBABILITY,SUBSTANCE ABUSE,SURGERY,TELECOMMUNICATIONS,THERMODYNAMICS,TOXICOLOGY,TRANSPLANTATION,TRANSPORTATION,TRANSPORTATION SCIENCE & TECHNOLOGY,TROPICAL MEDICINE,URBAN STUDIES,UROLOGY & NEPHROLOGY,VETERINARY SCIENCES,VIROLOGY,WATER RESOURCES,WOMEN,ZOOLOGY
ANTHROPOLOGY,0.004,0.04,0.005,0.007,0.009,0.01,0.005,0.028,0.01,0.01,1,0.277,0.004,0.001,0.068,0.006,0.011,0.042,0.047,0.006,0.009,0.037,0.039,0.003,0.005,0.006,0.003,0.003,0.001,0.005,0.001,0.001,0.001,0.036,0.107,0.004,0.019,0.001,0.007,0.015,0.003,0.003,0.004,0.095,0.008,0,0.664,0.216,0.004,0.003,0.012,0.055,0.061,0.067,0.015,0.041,0.001,0.009,0.013,0.005,0.006,0.005,0.002,0.013,0.001,0.01,0.04,0.014,0.002,0.003,0.002,0.007,0.02,0.033,0.032,0.025,0.145,0.078,0.042,0.318,0.115,0.133,0.013,0.005,0.017,0.003,0.042,0.03,0.147,0.062,0.049,0.061,0.06,0.099,0.045,0.166,0.004,0.317,0.065,0.136,0.009,0.088,0.02,0.005,0.081,0.012,0.043,0.002,0.016,0.065,0.029,0.026,0.072,0.042,0.021,0.002,0,0.002,0,0,0.001,0.001,0.001,0.029,0,0.002,0.019,0.003,0.06,0.03,0.011,0.029,0.03,0.013,0,0.029,0.007,0.006,0.018,0.011,0.029,0.018,0.001,0.03,0.034,0.01,0.041,0.024,0.011,0.028,0.006,0.008,0.005,0.001,0.047,0.005,0.007,0.052,0.025,0.008,0.028,0.005,0.023,0,0.001,0,0.003,0.003,0.001,0.001,0,0.021,0.145,0.016,0.075,0,0.025,0.102,0.085,0.05,0.051,0.098,0.075,0.054,0.064,0.044,0.14,0.047,0.088,0.068,0.104,0.01,0.039,0.021,0.005,0.006,0.006,0.006,0.197,0.261,0.215,0.062,0.104,0.26,0.013,0.003,0.014,0.017,0.091,0.004,0.001,0.001,0.021,0.002,0.092,0.008,0.039,0.116,0.004,0.007,0.006,0.022,0.175,0.057
AREA STUDIES,0.001,0.185,0.003,0.001,0.003,0.001,0.001,0,0.001,0.001,0.277,1,0,0.001,0.003,0.001,0,0.002,0.002,0,0.001,0.088,0.228,0,0,0,0.001,0.001,0,0,0,0,0,0.002,0.132,0.001,0.007,0.001,0.008,0.01,0.002,0.001,0.001,0.075,0.001,0,0.371,0.313,0.001,0,0,0.006,0.328,0.059,0.006,0.007,0.001,0.001,0.001,0.01,0.001,0.001,0.002,0.006,0,0.004,0.001,0.015,0.001,0.001,0.001,0.009,0.001,0.002,0.001,0.011,0.368,0.045,0.09,0.324,0.002,0.076,0.001,0.002,0.002,0,0.001,0.001,0.354,0.005,0.001,0.002,0.006,0.043,0.023,0.07,0,0.474,0.043,0.348,0,0.121,0.002,0,0.233,0.002,0.06,0.001,0.002,0.624,0.103,0.003,0.024,0.089,0.001,0,0,0.001,0,0,0,0,0,0.004,0,0.001,0.044,0.002,0.02,0.009,0.001,0.004,0.004,0.001,0,0.002,0.001,0,0.001,0.001,0.001,0,0,0.001,0.001,0.002,0.007,0.005,0.002,0.001,0.001,0.021,0,0,0.001,0.001,0,0.001,0.003,0,0.003,0,0.002,0,0,0,0.001,0.001,0,0,0,0.001,0.43,0,0.636,0,0.004,0.008,0.008,0.041,0.007,0.019,0.019,0.017,0.014,0.016,0.059,0.005,0.05,0.342,0.027,0.001,0.006,0.002,0,0.001,0.001,0,0.293,0.095,0.259,0.308,0.065,0.273,0.002,0.001,0.003,0.025,0.012,0,0.002,0.001,0.004,0,0.105,0.021,0.006,0.344,0,0.001,0,0.003,0.209,0.001
ASTRONOMY & ASTROPHYSICS,0.01,0.002,0.005,0.003,0.006,0.007,0.002,0.012,0.006,0.002,0.004,0,1,0.007,0.006,0.013,0.013,0.011,0.03,0.016,0.012,0,0,0.002,0.014,0.013,0.008,0.006,0.007,0.007,0.015,0.004,0.023,0.002,0,0.01,0.013,0.008,0.007,0.043,0.011,0.021,0.005,0,0.002,0.012,0,0,0.001,0.003,0.013,0.012,0,0,0.025,0,0.008,0,0.007,0.009,0.092,0.009,0.008,0.015,0.014,0.01,0.044,0.002,0.004,0.008,0.013,0.03,0.035,0.043,0.006,0.017,0,0,0,0,0.012,0,0.004,0.003,0.009,0.003,0.014,0.091,0,0.063,0.069,0.126,0.006,0,0.001,0,0.006,0.001,0.043,0,0.004,0,0.038,0.008,0,0.004,0.001,0.065,0.004,0,0,0.025,0,0,0.009,0.008,0.012,0.011,0.011,0.006,0.019,0.003,0.005,0.023,0.01,0.032,0.054,0.038,0.005,0.005,0.006,0.003,0.006,0.013,0.011,0.089,0.009,0.026,0.044,0.028,0.103,0.006,0.022,0.005,0.007,0.078,0,0.004,0.002,0.033,0.005,0.003,0.003,0.068,0.005,0.001,0.002,0.052,0.008,0.008,0.002,0.003,0.007,0.032,0.069,0.057,0.123,0.219,0.396,0.42,0.725,0.009,0,0.008,0,0.011,0.001,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0.003,0.006,0.001,0.049,0.005,0.002,0.003,0.007,0,0,0,0.001,0,0,0.013,0.068,0.001,0.006,0.002,0.001,0.009,0.012,0.007,0.003,0,0.003,0.005,0,0.002,0.003,0.01,0.025,0,0.008
AUTOMATION & CONTROL SYSTEMS,0.158,0.019,0.035,0.005,0.022,0.009,0.002,0.017,0.007,0.006,0.001,0.001,0.007,1,0.015,0.053,0.016,0.008,0.028,0.026,0.027,0.007,0.006,0.003,0.012,0.012,0.075,0.035,0.018,0.02,0.044,0.011,0.051,0.01,0.004,0.663,0.607,0.616,0.466,0.398,0.456,0.543,0.058,0.001,0.005,0.037,0,0.003,0.002,0.003,0.01,0.01,0.01,0.003,0.031,0.003,0.082,0.002,0.01,0.084,0.297,0.09,0.082,0.084,0.705,0.037,0.024,0.266,0.409,0.163,0.203,0.393,0.137,0.04,0.007,0.029,0.007,0.006,0.002,0.001,0.01,0.001,0.005,0.016,0.01,0.003,0.013,0.037,0.003,0.018,0.006,0.017,0.009,0.002,0.013,0.004,0.006,0.003,0.022,0.005,0.006,0.004,0.278,0.006,0.005,0.004,0.033,0.504,0.011,0.002,0.001,0.02,0.002,0.01,0.008,0.031,0.069,0.138,0.09,0.072,0.086,0.024,0.048,0.101,0.098,0.248,0.258,0.156,0.004,0.131,0.015,0.006,0.018,0.017,0.072,0.02,0.008,0.072,0.018,0.065,0.058,0.008,0.094,0.03,0.021,0.129,0.002,0.011,0.003,0.018,0.005,0.378,0.006,0.197,0.006,0.003,0.005,0.005,0.007,0.009,0.004,0.005,0.018,0.156,0.039,0.078,0.088,0.128,0.072,0.043,0.018,0.017,0.011,0.008,0.002,0.037,0.002,0.006,0.013,0.003,0.002,0.002,0.002,0.003,0.006,0.012,0.006,0,0.002,0.003,0.009,0.037,0.009,0.201,0.004,0.004,0.003,0.634,0.003,0.002,0.007,0.029,0.001,0.002,0.01,0.078,0.006,0.136,0.005,0.003,0.549,0.102,0.017,0.004,0.016,0.322,0.005,0.004,0.003,0.005,0.007,0.031,0.001,0.01
BEHAVIORAL SCIENCES,0.076,0.019,0.033,0.11,0.08,0.052,0.034,0.452,0.122,0.286,0.068,0.003,0.006,0.015,1,0.15,0.211,0.198,0.422,0.18,0.117,0.008,0.002,0.047,0.216,0.192,0.045,0.058,0.014,0.2,0.04,0.039,0.02,0.551,0.031,0.101,0.28,0.028,0.03,0.08,0.026,0.042,0.006,0.069,0.16,0.025,0.006,0.018,0.027,0.041,0.229,0.235,0.004,0.036,0.045,0.118,0.015,0.059,0.312,0.01,0.016,0.164,0.012,0.012,0.015,0.02,0.002,0.051,0.01,0.01,0.007,0.02,0.011,0.006,0.187,0.068,0.015,0.052,0.015,0.06,0.248,0.085,0.103,0.069,0.097,0.064,0.215,0.017,0.005,0.07,0.019,0.03,0.434,0.159,0.094,0.117,0.091,0.007,0.131,0.02,0.042,0.008,0.054,0.097,0.008,0.052,0.011,0.026,0.308,0.003,0.013,0.067,0.08,0.009,0.132,0.083,0.006,0.007,0.005,0.004,0.015,0.014,0.014,0.277,0.003,0.013,0.047,0.01,0.132,0.13,0.183,0.188,0.188,0.262,0.004,0.018,0.071,0.18,0.01,0.005,0.374,0.09,0.024,0.702,0.85,0.024,0.085,0.193,0.067,0.081,0.073,0.01,0.149,0.018,0.293,0.074,0.188,0.064,0.101,0.228,0.198,0.103,0.427,0.014,0.018,0.015,0.025,0.032,0.023,0.003,0.002,0.562,0.006,0.088,0.004,0.019,0.087,0.527,0.725,0.047,0.49,0.199,0.17,0.105,0.34,0.246,0.254,0.112,0.11,0.007,0.116,0.23,0.315,0.018,0.089,0.083,0.073,0.086,0.101,0.092,0.077,0.008,0.088,0.02,0.048,0.051,0.195,0.029,0.367,0.083,0.003,0.003,0.222,0.056,0.045,0.008,0.067,0.004,0.056,0.121,0.08,0.021,0.07,0.541
BIOCHEMICAL RESEARCH METHODS,0.061,0.022,0.319,0.162,0.333,0.189,0.12,0.437,0.296,0.077,0.006,0.001,0.013,0.053,0.15,1,0.707,0.102,0.626,0.72,0.678,0.001,0.001,0.096,0.472,0.591,0.792,0.416,0.181,0.556,0.329,0.252,0.24,0.122,0.003,0.078,0.069,0.047,0.078,0.241,0.046,0.05,0.028,0.002,0.112,0.287,0,0.004,0.053,0.136,0.462,0.132,0.002,0.002,0.062,0.006,0.29,0.037,0.362,0.137,0.03,0.296,0.181,0.091,0.056,0.158,0.012,0.018,0.033,0.015,0.042,0.073,0.021,0.051,0.228,0.173,0.003,0.006,0.001,0.002,0.303,0.003,0.128,0.32,0.081,0.135,0.551,0.048,0.001,0.06,0.028,0.048,0.225,0.008,0.049,0.011,0.272,0.001,0.088,0.002,0.216,0.001,0.051,0.3,0.001,0.193,0.006,0.316,0.357,0.001,0.001,0.091,0.005,0.001,0.133,0.356,0.102,0.075,0.113,0.059,0.17,0.143,0.163,0.684,0.007,0.025,0.112,0.052,0.066,0.164,0.439,0.148,0.344,0.555,0.076,0.046,0.413,0.498,0.052,0.07,0.615,0.445,0.232,0.122,0.23,0.131,0.021,0.31,0.099,0.066,0.287,0.019,0.102,0.102,0.079,0.039,0.072,0.052,0.353,0.361,0.107,0.185,0.502,0.138,0.193,0.131,0.092,0.073,0.096,0.027,0.011,0.392,0.002,0.34,0.001,0.179,0.041,0.078,0.077,0.002,0.009,0.006,0.006,0.004,0.017,0.013,0.011,0.002,0.004,0.002,0.095,0.131,0.048,0.029,0.208,0.146,0.112,0.051,0.005,0.011,0.006,0.005,0.004,0.002,0.113,0.607,0.064,0.093,0.071,0.07,0.019,0.051,0.491,0.148,0.006,0.012,0.205,0.001,0.108,0.173,0.388,0.085,0.004,0.205
BIOCHEMISTRY & MOLECULAR BIOLOGY,0.049,0.018,0.249,0.196,0.3,0.223,0.157,0.696,0.453,0.104,0.011,0,0.013,0.016,0.211,0.707,1,0.148,0.883,0.963,0.734,0,0,0.153,0.718,0.934,0.269,0.34,0.144,0.632,0.252,0.252,0.157,0.17,0.002,0.043,0.062,0.026,0.066,0.222,0.027,0.03,0.01,0.003,0.157,0.254,0,0.004,0.07,0.201,0.76,0.185,0.001,0.002,0.058,0.008,0.102,0.046,0.565,0.077,0.019,0.326,0.097,0.043,0.018,0.082,0.006,0.01,0.011,0.008,0.017,0.035,0.014,0.027,0.322,0.125,0.003,0.004,0.001,0.003,0.435,0.004,0.173,0.273,0.105,0.19,0.798,0.039,0.001,0.074,0.029,0.045,0.343,0.011,0.057,0.01,0.414,0.001,0.113,0.001,0.265,0,0.031,0.409,0,0.213,0.003,0.114,0.428,0,0.001,0.077,0.006,0,0.164,0.38,0.04,0.03,0.041,0.031,0.093,0.12,0.12,0.714,0.005,0.017,0.067,0.027,0.09,0.128,0.52,0.204,0.342,0.793,0.028,0.032,0.482,0.669,0.031,0.027,0.855,0.573,0.128,0.146,0.325,0.066,0.029,0.386,0.147,0.076,0.437,0.009,0.149,0.047,0.125,0.05,0.1,0.068,0.47,0.548,0.147,0.286,0.6,0.067,0.125,0.072,0.059,0.06,0.069,0.011,0.005,0.598,0.001,0.465,0,0.142,0.053,0.106,0.106,0.002,0.015,0.01,0.009,0.006,0.023,0.016,0.015,0.005,0.005,0.001,0.102,0.13,0.064,0.017,0.324,0.211,0.161,0.041,0.005,0.01,0.005,0.001,0.005,0.001,0.094,0.3,0.093,0.05,0.091,0.095,0.004,0.022,0.585,0.205,0.004,0.003,0.244,0,0.159,0.202,0.497,0.047,0.004,0.306
BIODIVERSITY CONSERVATION,0.02,0.063,0.166,0.07,0.225,0.291,0.019,0.16,0.067,0.008,0.042,0.002,0.011,0.008,0.198,0.102,0.148,1,0.376,0.107,0.162,0.002,0.001,0.013,0.08,0.107,0.056,0.068,0.016,0.076,0.038,0.023,0.029,0.016,0.002,0.017,0.02,0.007,0.015,0.07,0.013,0.011,0.028,0,0.013,0.025,0.001,0.01,0.008,0.022,0.12,0.975,0.007,0.002,0.009,0.001,0.021,0.003,0.071,0.073,0.013,0.033,0.062,0.157,0.008,0.267,0.052,0.006,0.005,0.035,0.012,0.027,0.087,0.058,0.458,0.498,0.071,0.002,0.004,0,0.689,0,0.344,0.054,0.644,0.019,0.324,0.08,0.022,0.41,0.131,0.203,0.042,0.001,0.005,0.001,0.041,0.001,0.096,0.004,0.18,0.007,0.2,0.051,0,0.033,0.001,0.025,0.069,0.007,0.001,0.494,0.001,0.001,0.577,0.038,0.01,0.01,0.009,0.007,0.018,0.049,0.027,0.21,0.003,0.014,0.045,0.016,0.028,0.029,0.065,0.021,0.091,0.099,0.008,0.184,0.103,0.091,0.047,0.037,0.277,0.202,0.024,0.018,0.042,0.053,0.002,0.046,0.019,0.452,0.044,0.008,0.021,0.014,0.761,0.004,0.012,0.263,0.135,0.061,0.02,0.025,0.065,0.016,0.022,0.018,0.026,0.027,0.024,0.007,0.002,0.1,0.022,0.32,0.003,0.017,0.003,0.012,0.018,0,0.06,0.001,0.001,0.001,0.004,0.003,0.004,0,0.001,0.011,0.053,0.021,0.003,0.185,0.051,0.02,0.018,0.027,0.001,0.004,0.007,0.002,0.001,0.007,0.384,0.049,0.009,0.039,0.01,0.007,0.003,0.012,0.207,0.017,0.006,0.01,0.065,0.011,0.016,0.077,0.074,0.265,0,0.672
BIOLOGY,0.084,0.036,0.253,0.219,0.3,0.27,0.238,0.782,0.467,0.17,0.047,0.002,0.03,0.028,0.422,0.626,0.883,0.376,1,0.824,0.721,0.001,0.002,0.176,0.749,0.867,0.214,0.262,0.082,0.527,0.181,0.161,0.114,0.274,0.008,0.08,0.139,0.04,0.07,0.231,0.046,0.056,0.017,0.011,0.216,0.173,0.003,0.02,0.085,0.219,0.762,0.431,0.005,0.008,0.072,0.023,0.082,0.086,0.576,0.079,0.036,0.349,0.08,0.066,0.029,0.117,0.022,0.025,0.014,0.028,0.024,0.054,0.046,0.038,0.424,0.219,0.018,0.031,0.004,0.013,0.631,0.016,0.265,0.25,0.233,0.219,0.854,0.074,0.007,0.179,0.073,0.106,0.408,0.038,0.119,0.049,0.449,0.004,0.19,0.007,0.29,0.003,0.089,0.507,0.003,0.328,0.009,0.108,0.432,0.003,0.003,0.193,0.017,0.001,0.314,0.341,0.031,0.03,0.031,0.023,0.072,0.095,0.082,0.78,0.012,0.038,0.105,0.04,0.158,0.227,0.554,0.302,0.37,0.837,0.023,0.075,0.521,0.645,0.047,0.035,0.918,0.579,0.105,0.299,0.468,0.093,0.06,0.382,0.193,0.203,0.458,0.02,0.178,0.056,0.337,0.075,0.157,0.157,0.523,0.599,0.229,0.306,0.601,0.061,0.1,0.068,0.079,0.088,0.087,0.021,0.014,0.688,0.007,0.472,0.002,0.098,0.115,0.178,0.227,0.007,0.091,0.03,0.029,0.018,0.068,0.048,0.048,0.014,0.017,0.004,0.194,0.222,0.138,0.058,0.346,0.26,0.195,0.082,0.021,0.05,0.026,0.008,0.02,0.008,0.169,0.233,0.155,0.116,0.143,0.138,0.01,0.02,0.577,0.272,0.027,0.011,0.335,0.004,0.184,0.262,0.544,0.096,0.019,0.542
BIOPHYSICS,0.073,0.015,0.239,0.173,0.269,0.168,0.13,0.643,0.412,0.099,0.006,0,0.016,0.026,0.18,0.72,0.963,0.107,0.824,1,0.687,0,0,0.157,0.664,0.878,0.33,0.363,0.193,0.604,0.335,0.27,0.26,0.161,0.002,0.051,0.067,0.033,0.077,0.263,0.035,0.039,0.027,0.002,0.155,0.332,0,0.004,0.072,0.187,0.688,0.136,0.001,0.003,0.065,0.008,0.19,0.056,0.53,0.116,0.032,0.415,0.146,0.06,0.041,0.106,0.011,0.019,0.032,0.015,0.043,0.068,0.02,0.045,0.281,0.129,0.002,0.006,0.001,0.003,0.352,0.003,0.15,0.25,0.072,0.176,0.7,0.044,0.001,0.063,0.029,0.045,0.322,0.011,0.052,0.01,0.383,0.001,0.107,0.001,0.2,0.001,0.044,0.361,0,0.173,0.005,0.184,0.379,0,0.001,0.069,0.006,0,0.135,0.448,0.107,0.079,0.111,0.067,0.182,0.13,0.162,0.701,0.007,0.025,0.095,0.057,0.077,0.146,0.475,0.187,0.312,0.734,0.084,0.038,0.431,0.685,0.049,0.069,0.825,0.507,0.224,0.15,0.3,0.113,0.026,0.362,0.128,0.063,0.395,0.012,0.137,0.087,0.092,0.081,0.093,0.057,0.427,0.496,0.133,0.285,0.558,0.138,0.207,0.143,0.095,0.09,0.111,0.025,0.011,0.581,0.001,0.395,0,0.194,0.046,0.09,0.097,0.002,0.011,0.007,0.008,0.006,0.023,0.018,0.014,0.003,0.005,0.001,0.094,0.164,0.077,0.02,0.291,0.2,0.154,0.057,0.005,0.01,0.006,0.001,0.004,0.002,0.073,0.372,0.124,0.05,0.077,0.104,0.011,0.046,0.547,0.189,0.005,0.008,0.212,0,0.148,0.177,0.455,0.053,0.005,0.259
BIOTECHNOLOGY & APPLIED MICROBIOLOGY,0.049,0.038,0.668,0.24,0.433,0.344,0.168,0.471,0.323,0.068,0.009,0.001,0.012,0.027,0.117,0.678,0.734,0.162,0.721,0.687,1,0.001,0.001,0.117,0.615,0.645,0.32,0.426,0.119,0.508,0.241,0.207,0.173,0.103,0.003,0.047,0.041,0.032,0.059,0.215,0.035,0.034,0.04,0.002,0.136,0.201,0,0.006,0.075,0.168,0.518,0.212,0.002,0.002,0.051,0.003,0.178,0.053,0.369,0.247,0.027,0.314,0.238,0.141,0.029,0.262,0.015,0.015,0.024,0.021,0.043,0.074,0.03,0.08,0.311,0.267,0.008,0.008,0.001,0.003,0.394,0.003,0.179,0.459,0.155,0.163,0.7,0.048,0.003,0.084,0.037,0.065,0.228,0.006,0.061,0.013,0.34,0.001,0.104,0.002,0.386,0.001,0.055,0.414,0.001,0.372,0.004,0.15,0.355,0.002,0.001,0.18,0.002,0,0.211,0.389,0.066,0.054,0.075,0.053,0.118,0.199,0.158,0.713,0.005,0.019,0.081,0.044,0.09,0.161,0.454,0.196,0.312,0.67,0.057,0.064,0.724,0.498,0.05,0.073,0.664,0.692,0.156,0.072,0.183,0.084,0.028,0.34,0.121,0.107,0.339,0.015,0.103,0.049,0.109,0.051,0.082,0.069,0.469,0.42,0.141,0.208,0.486,0.089,0.112,0.089,0.061,0.052,0.066,0.017,0.005,0.38,0.004,0.468,0.001,0.157,0.06,0.06,0.05,0.001,0.005,0.005,0.004,0.002,0.007,0.005,0.007,0.001,0.003,0.003,0.133,0.103,0.039,0.04,0.239,0.179,0.138,0.037,0.005,0.015,0.006,0.003,0.004,0.003,0.217,0.27,0.061,0.08,0.06,0.091,0.007,0.068,0.507,0.215,0.008,0.014,0.313,0.002,0.124,0.265,0.541,0.17,0.006,0.241
